ID,valence,year,acousticness,artists,danceability,duration_ms,energy,explicit,instrumentalness,liveness,loudness,mode,popularity,speechiness,tempo
85294,0.159,1984,0.00557,1379,0.209,258351,0.889,1,0.00317,0.11199999999999999,-7.7929999999999975,1,38,0.0736,93.306
85295,0.26899999999999996,1984,0.0122,2329,0.617,125000,0.688,0,0.0173,0.0629,-10.82,1,38,0.13,86.76899999999998
85296,0.084,1984,0.958,1422,0.13699999999999998,282400,0.00746,0,0.932,0.0774,-32.135,1,39,0.0403,70.895
85297,0.932,1984,0.165,2677,0.494,273107,0.799,0,1.91e-05,0.25,-6.778,1,39,0.0293,151.579
85298,0.905,1984,0.00247,2037,0.6970000000000001,156400,0.502,0,0.0,0.344,-12.593,0,41,0.0321,116.868
85299,0.755,1984,0.00262,2677,0.426,234493,0.922,0,0.0007099999999999999,0.308,-6.297999999999999,1,36,0.0416,156.33700000000005
85300,0.16699999999999998,1984,0.915,616,0.165,144773,0.261,0,0.0,0.161,-10.545,1,38,0.033,82.213
85301,0.51,1984,0.501,1805,0.355,238293,0.5589999999999999,0,0.0,0.654,-8.91,0,40,0.0367,171.74900000000005
85302,0.315,1984,0.00028399999999999996,3813,0.389,312440,0.887,0,4.34e-06,0.0701,-5.318,1,50,0.0453,92.329
85303,0.895,1984,0.593,2060,0.8390000000000001,168280,0.332,0,0.0,0.0856,-10.73,1,40,0.0526,110.68
85304,0.688,1984,0.0008609999999999999,2421,0.68,460147,0.872,0,0.414,0.522,-6.681,1,35,0.0558,130.298
85305,0.192,1984,0.0353,2335,0.18,149733,0.855,0,0.0009390000000000001,0.0634,-13.968,1,36,0.247,199.86
85306,0.7190000000000001,1984,0.00011200000000000001,873,0.519,312827,0.893,0,0.255,0.299,-6.676,1,52,0.0367,111.228
85307,0.0354,1984,0.992,3744,0.14400000000000002,372627,0.0177,0,0.9,0.0934,-29.415,1,33,0.0473,63.949
85308,0.73,1984,0.413,3101,0.599,247160,0.743,0,0.0,0.46299999999999997,-4.53,0,40,0.0345,115.473
85309,0.531,1984,1.65e-06,368,0.19899999999999998,164093,0.885,0,0.9079999999999999,0.405,-7.508999999999999,1,42,0.0816,87.90100000000002
85310,0.0266,1984,0.927,1422,0.0792,148293,0.0409,0,0.9279999999999999,0.0942,-28.675,0,39,0.0469,81.78
85311,0.35100000000000003,1984,0.9059999999999999,2264,0.48200000000000004,151307,0.0755,0,0.762,0.107,-25.955,0,38,0.0452,120.333
85312,0.621,1984,0.0075,3463,0.804,451667,0.57,0,0.036000000000000004,0.201,-12.482000000000001,1,34,0.0568,116.759
85313,0.9129999999999999,1984,0.38299999999999995,2131,0.737,182627,0.7879999999999999,0,0.0078,0.24600000000000002,-5.557,1,34,0.0762,116.838
85314,0.306,1984,0.662,2513,0.49,551973,0.299,0,0.152,0.0824,-17.395,1,42,0.0294,157.741
85315,0.695,1984,0.22399999999999998,3221,0.561,237133,0.6729999999999999,0,0.675,0.0663,-10.379000000000001,0,48,0.0315,171.30200000000005
101466,0.902,1984,0.41600000000000004,364,0.782,213933,0.705,0,0.00179,0.0743,-9.16,0,72,0.038,116.96700000000001
101467,0.636,1984,0.0712,1148,0.598,253867,0.895,0,0.0,0.28800000000000003,-7.926,1,44,0.075,131.487
101468,0.22699999999999998,1984,8.809999999999999e-05,621,0.165,268733,0.917,0,0.955,0.36,-9.226,1,44,0.0606,85.74700000000001
101469,0.0391,1984,0.00281,2335,0.406,92467,0.938,0,0.0,0.33399999999999996,-12.162,0,36,0.0561,123.10600000000001
101470,0.935,1984,0.00318,2677,0.369,233200,0.863,0,0.00404,0.29100000000000004,-11.797,0,33,0.0341,159.195
101471,0.18100000000000002,1984,0.0008960000000000002,2335,0.141,75107,0.9229999999999999,0,0.0,0.364,-13.68,0,36,0.0522,187.05
101472,0.0318,1984,0.978,1055,0.0861,265560,0.0516,0,0.965,0.0984,-24.91,1,34,0.0436,78.992
101473,0.935,1984,0.7070000000000001,3633,0.693,91227,0.524,0,0.0,0.20600000000000002,-13.165,1,38,0.0984,113.78399999999999
101474,0.893,1984,0.10099999999999999,2480,0.768,208600,0.755,0,0.00838,0.094,-6.604,1,36,0.028999999999999998,104.331
101475,0.963,1984,0.319,2322,0.495,277440,0.821,0,8.75e-05,0.929,-5.044,1,40,0.0376,140.99200000000005
101476,0.929,1984,0.6659999999999999,2060,0.605,173533,0.326,0,0.0,0.051,-10.581,1,41,0.361,160.884
101477,0.685,1984,0.0333,1004,0.485,199346,0.945,0,0.0,0.12,-3.8360000000000003,1,33,0.126,135.996
101478,0.31,1984,0.00446,1487,0.327,219400,0.961,0,0.00939,0.308,-10.603,0,39,0.0533,107.484
101479,0.894,1984,0.0314,3029,0.764,249053,0.797,0,0.342,0.0554,-3.6910000000000003,1,63,0.0336,124.72
101480,0.48100000000000004,1984,0.315,1775,0.5710000000000001,178600,0.523,0,0.000531,0.531,-9.173,1,57,0.0337,99.869
101481,0.255,1984,0.0142,1789,0.327,240440,0.5589999999999999,0,0.0028399999999999996,0.155,-5.561,0,44,0.0303,94.694
101482,0.878,1984,0.0299,2636,0.622,245827,0.523,0,1.22e-05,0.0722,-14.126,1,38,0.0604,89.61200000000002
101483,0.166,1984,0.0232,2255,0.263,269150,0.9590000000000001,0,0.483,0.7490000000000001,-6.982,0,34,0.109,131.111
101484,0.667,1984,0.0208,3395,0.529,176453,0.7809999999999999,1,0.0,0.157,-8.54,1,45,0.0586,136.082
101485,0.565,1984,0.381,1170,0.596,292240,0.615,0,0.0,0.303,-10.158,1,44,0.0396,138.39600000000002
101486,0.5429999999999999,1984,0.27,818,0.6779999999999999,307000,0.408,0,0.00528,0.0563,-14.04,1,46,0.0394,79.312
101487,0.966,1984,0.0013,892,0.518,227720,0.912,0,0.45799999999999996,0.405,-9.011000000000001,1,35,0.0346,80.093
101488,0.599,1984,0.48700000000000004,26,0.38799999999999996,199773,0.609,0,2.5e-05,0.263,-9.545,1,41,0.0443,73.426
101489,0.223,1984,0.0603,451,0.23800000000000002,263333,0.843,0,0.529,0.33799999999999997,-14.138,1,36,0.0767,187.59599999999998
101490,0.975,1984,0.0941,485,0.8959999999999999,325200,0.716,0,0.00247,0.0556,-8.555,1,41,0.0352,129.869
101491,0.948,1984,0.0516,3029,0.5820000000000001,158293,0.966,0,0.231,0.0412,-3.7119999999999997,1,63,0.0675,186.296
101492,0.518,1984,0.00809,1148,0.615,235200,0.945,0,9.14e-05,0.124,-6.374,1,42,0.0774,130.616
101493,0.925,1984,0.6890000000000001,593,0.7070000000000001,266200,0.493,0,2.3e-05,0.0556,-13.187000000000001,1,36,0.05,96.536
101494,0.7390000000000001,1984,0.0113,3708,0.361,237200,0.852,0,0.00146,0.235,-6.483,1,40,0.0441,175.05700000000004
101495,0.249,1984,0.46299999999999997,616,0.218,279707,0.205,0,0.866,0.21,-14.623,1,38,0.0346,92.476
101496,0.26,1984,0.331,919,0.449,497707,0.325,0,0.109,0.39399999999999996,-12.029000000000002,1,52,0.0262,82.34100000000002
101497,0.0688,1984,0.4920000000000001,3586,0.21600000000000005,154000,0.0571,0,0.0,0.09300000000000001,-20.29,1,33,0.0313,97.91
101498,0.8009999999999999,1984,0.105,2472,0.627,237413,0.705,0,0.0113,0.226,-9.337,1,45,0.0341,121.93799999999999
101499,0.504,1984,0.841,1487,0.40299999999999997,100933,0.381,0,0.0,0.087,-14.679,0,39,0.0338,137.209
101500,0.887,1984,0.506,2060,0.7859999999999999,136800,0.597,0,6.18e-06,0.284,-11.754000000000001,1,39,0.177,77.472
101501,0.759,1984,0.168,3440,0.644,247293,0.797,0,0.012,0.23199999999999998,-7.436,1,48,0.0589,127.029
101502,0.521,1984,0.905,2995,0.563,216770,0.0203,0,9.77e-05,0.11199999999999999,-26.754,1,58,0.0428,78.03699999999998
101503,0.82,1984,0.23800000000000002,2060,0.785,188040,0.447,0,0.0010199999999999999,0.0444,-10.51,1,40,0.0648,111.24
101504,0.8759999999999999,1984,0.00903,512,0.615,346160,0.752,0,1.62e-06,0.0625,-11.652999999999999,0,41,0.0429,149.681
101505,0.76,1984,0.244,2329,0.63,80067,0.8009999999999999,0,0.174,0.342,-11.681,1,36,0.0819,115.609
101506,0.748,1984,0.0245,913,0.528,230733,0.794,0,0.000236,0.331,-13.409,0,33,0.0341,131.658
101507,0.39799999999999996,1984,0.607,826,0.68,142693,0.265,0,0.0,0.14800000000000002,-12.520999999999999,1,33,0.0309,76.502
101508,0.981,1984,0.0118,1896,0.932,320840,0.509,0,0.0081,0.185,-14.597999999999999,0,41,0.0469,124.586
101509,0.715,1984,0.295,1281,0.7909999999999999,379093,0.7020000000000001,0,0.0101,0.268,-9.645,0,36,0.11199999999999999,123.255
101510,0.961,1984,0.266,2637,0.742,324800,0.598,0,0.46399999999999997,0.0898,-11.341,1,32,0.0257,107.664
101511,0.255,1984,0.495,3221,0.361,396053,0.131,0,1.18e-05,0.102,-15.02,0,48,0.0303,75.175
101512,0.205,1984,0.9329999999999999,1129,0.183,245200,0.0548,0,0.0463,0.0906,-22.566999999999997,1,33,0.0419,86.60600000000002
101513,0.22699999999999998,1984,0.000335,3586,0.431,294000,0.7390000000000001,0,0.0581,0.10300000000000001,-8.71,1,33,0.03,136.594
101514,0.128,1984,0.7190000000000001,616,0.205,234600,0.303,0,2.26e-05,0.23399999999999999,-12.672,1,36,0.032,138.611
101515,0.526,1984,0.644,2872,0.551,483360,0.498,0,7.92e-06,0.0675,-10.63,1,44,0.07,108.818
101516,0.0553,1984,0.00686,2335,0.281,73040,0.945,1,0.0,0.391,-13.624,1,36,0.0665,125.54700000000001
101517,0.622,1984,0.177,2942,0.385,303093,0.516,0,0.00124,0.311,-13.569,0,36,0.05,130.438
101518,0.182,1984,0.0237,3371,0.418,249067,0.9309999999999999,0,1.9699999999999998e-05,0.0882,-9.116,1,39,0.21600000000000005,121.666
101519,0.867,1984,0.0716,3771,0.873,276440,0.33399999999999996,0,1.96e-06,0.0704,-15.276,1,36,0.11199999999999999,73.646
101520,0.27,1984,0.976,1225,0.345,306800,0.0534,0,0.892,0.11199999999999999,-24.109,0,44,0.03,143.74200000000005
101521,0.9259999999999999,1984,0.151,3591,0.588,244120,0.9079999999999999,0,0.000248,0.596,-8.117,1,55,0.0431,143.96
101522,0.165,1984,0.812,2666,0.42200000000000004,133160,0.11,0,0.0,0.121,-19.194000000000006,1,33,0.0378,80.001
101523,0.491,1984,0.127,2148,0.479,223040,0.5660000000000001,0,0.192,0.102,-11.898,1,35,0.0282,160.241
101524,0.595,1984,0.0426,3413,0.493,265440,0.7170000000000001,0,0.0241,0.231,-6.742000000000001,1,36,0.0278,118.229
101525,0.551,1984,0.0010400000000000001,3413,0.4270000000000001,198667,0.932,0,0.0257,0.195,-4.1739999999999995,1,33,0.106,167.412
101526,0.895,1984,0.0732,1596,0.8,267280,0.6940000000000001,0,2.13e-05,0.0646,-9.07,0,38,0.0482,108.679
101527,0.5920000000000001,1984,0.00343,2884,0.5720000000000001,281840,0.853,0,0.16,0.141,-8.593,1,36,0.0346,123.801
101528,0.718,1984,0.556,542,0.6509999999999999,283093,0.41700000000000004,0,0.009040000000000001,0.113,-13.41,0,53,0.0288,128.334
101529,0.794,1984,0.28800000000000003,2037,0.539,185573,0.669,0,0.0,0.17600000000000002,-10.052,1,39,0.0587,96.206
101530,0.36,1984,0.5329999999999999,3221,0.569,291550,0.61,0,1.44e-06,0.268,-12.561,1,51,0.0458,82.006
101531,0.17600000000000002,1984,8.11e-06,258,0.307,192867,0.934,0,0.8420000000000001,0.37,-10.967,1,41,0.0995,156.83
101532,0.596,1984,0.95,3413,0.22899999999999998,217987,0.889,0,0.493,0.8340000000000001,-6.2170000000000005,1,36,0.155,141.486
101533,0.52,1984,0.29600000000000004,2810,0.537,231240,0.586,0,0.0,0.138,-7.765,1,32,0.0389,202.231
101534,0.97,1984,0.109,2935,0.7909999999999999,233640,0.513,0,0.00922,0.076,-15.03,1,57,0.0264,108.361
101535,0.89,1984,0.026000000000000002,3322,0.8009999999999999,464400,0.6890000000000001,0,0.6829999999999999,0.126,-7.314,1,51,0.0318,117.777
101536,0.141,1984,0.28300000000000003,3586,0.519,152320,0.284,0,2.23e-05,0.0881,-15.035,1,39,0.0304,131.42700000000002
101537,0.245,1984,0.0725,919,0.305,780760,0.631,0,0.406,0.59,-8.985,0,52,0.0451,84.275
101538,0.9690000000000001,1984,0.009179999999999999,485,0.909,529400,0.9259999999999999,0,0.0009960000000000001,0.179,-7.091,1,41,0.0649,133.19299999999998
101539,0.722,1984,0.588,2060,0.7979999999999999,160213,0.345,0,0.0,0.0672,-11.102,1,39,0.0756,110.04299999999999
101540,0.198,1984,0.996,2674,0.3720000000000001,201467,0.0243,0,0.8440000000000001,0.0855,-28.092,1,35,0.0553,84.571
101541,0.818,1984,0.000162,3116,0.483,166667,0.6970000000000001,0,0.188,0.27,-10.446,0,39,0.038,127.154
101542,0.0556,1984,0.995,2674,0.258,260067,0.034,0,0.723,0.11599999999999999,-27.660999999999998,1,35,0.0582,74.597
101543,0.95,1984,0.5770000000000001,2060,0.54,176360,0.289,0,0.0,0.0916,-10.584000000000001,1,40,0.111,166.555
101544,0.491,1984,0.0155,3054,0.495,264467,0.713,1,3.18e-05,0.0643,-11.614,0,39,0.0525,117.12
101545,0.35600000000000004,1984,0.515,2607,0.695,409920,0.348,0,0.0161,0.12300000000000001,-11.445,0,39,0.031,126.473
101546,0.6759999999999999,1984,0.72,3363,0.6559999999999999,141773,0.196,0,0.0,0.0995,-16.070999999999998,1,38,0.0437,108.197
101547,0.743,1984,0.696,1703,0.664,190733,0.5820000000000001,0,0.000388,0.228,-11.052,1,33,0.0286,96.40299999999999
101548,0.297,1984,0.386,3460,0.483,198773,0.255,0,0.0,0.275,-14.573,1,35,0.032,74.958
101549,0.929,1984,0.0023899999999999998,2677,0.369,230880,0.96,0,0.0008550000000000001,0.306,-5.528,1,34,0.0361,159.055
101550,0.635,1984,0.00515,550,0.561,233270,0.8109999999999999,0,3.6e-05,0.287,-6.157,1,47,0.0265,126.59299999999999
101551,0.145,1984,0.00032900000000000003,2246,0.15,454040,0.871,0,0.84,0.0707,-10.297,0,40,0.126,168.65599999999995
101552,0.872,1984,0.0328,3240,0.643,206480,0.732,0,3.69e-06,0.12300000000000001,-7.716,1,52,0.0295,118.818
101553,0.0691,1984,0.7340000000000001,907,0.44,233430,0.174,0,0.0,0.0901,-14.425999999999998,0,46,0.0322,109.536
101554,0.5579999999999999,1984,0.987,905,0.524,31467,0.0453,0,0.39,0.136,-20.96,1,36,0.0857,108.079
101555,0.62,1984,0.0514,661,0.6579999999999999,234987,0.835,0,9.32e-06,0.203,-6.3660000000000005,0,39,0.0384,95.33
101556,0.738,1984,0.0854,460,0.7070000000000001,243267,0.8290000000000001,0,0.0252,0.055999999999999994,-9.809,1,45,0.0605,120.712
101557,0.0387,1984,0.161,932,0.263,94933,0.29100000000000004,0,0.584,0.298,-15.025,0,36,0.0333,87.67200000000004
101558,0.84,1984,0.565,2037,0.4920000000000001,183667,0.532,0,0.0,0.142,-9.835,1,38,0.0393,98.588
101559,0.34600000000000003,1984,0.000525,1789,0.354,215560,0.958,0,0.0596,0.15,-4.787,1,41,0.0785,104.536
101560,0.532,1984,0.0252,2687,0.536,247493,0.9570000000000001,0,0.00504,0.0502,-6.051,1,39,0.0473,173.532
101561,0.546,1984,0.0010400000000000001,3586,0.384,328000,0.799,0,0.00183,0.225,-9.582,1,33,0.062,117.535
101562,0.73,1984,0.00143,2329,0.48100000000000004,90893,0.9179999999999999,0,0.175,0.0934,-10.21,1,36,0.195,122.303
101563,0.287,1984,0.7340000000000001,130,0.272,238600,0.299,0,0.0,0.165,-12.386,1,45,0.0311,72.524
101564,0.342,1984,4.04e-06,3642,0.32299999999999995,219107,0.9159999999999999,1,0.00662,0.222,-7.474,0,44,0.0575,105.09100000000001
101565,0.6829999999999999,1984,0.325,1004,0.537,245867,0.818,0,0.0349,0.0775,-8.707,1,32,0.0801,127.833
101566,0.8540000000000001,1984,0.0964,2037,0.6609999999999999,162427,0.589,0,0.0,0.0885,-9.434,1,39,0.0738,110.463
101567,1e-05,1984,0.16,2401,0.154,190334,1.0,0,0.988,0.8909999999999999,-10.995999999999999,1,39,0.0827,134.026
101568,0.726,1984,0.0973,1648,0.635,218467,0.8079999999999999,0,0.0,0.141,-5.026,1,59,0.0262,131.377
101569,0.645,1984,0.18899999999999997,1722,0.872,216733,0.5329999999999999,0,0.000221,0.10400000000000001,-5.537000000000001,1,32,0.0662,91.51100000000001
101570,0.81,1984,0.0202,3263,0.667,264600,0.525,0,0.18600000000000005,0.1,-13.853,0,38,0.0623,153.129
101571,0.9129999999999999,1984,0.207,154,0.757,240800,0.519,0,1.4800000000000002e-05,0.0832,-11.798,1,45,0.0275,116.755
101572,0.853,1984,0.156,1344,0.708,240720,0.8170000000000001,0,0.0,0.111,-6.689,1,44,0.0383,128.871
101573,0.838,1984,0.46,3141,0.7070000000000001,218800,0.763,0,0.0,0.248,-10.648,0,34,0.0339,119.59200000000001
101574,0.191,1984,0.00773,2725,0.652,173400,0.968,1,0.0008439999999999999,0.187,-5.3389999999999995,1,42,0.10099999999999999,129.569
101575,0.54,1984,0.5760000000000001,641,0.7859999999999999,164360,0.621,0,0.00040300000000000004,0.12300000000000001,-9.805,0,65,0.0282,111.459
101576,0.389,1984,0.0171,3577,0.406,180613,0.7440000000000001,0,0.000156,0.11800000000000001,-11.444,1,40,0.0399,140.612
101577,0.682,1984,0.597,2872,0.5579999999999999,268600,0.66,0,0.0011099999999999999,0.0983,-9.453,0,41,0.0423,109.402
101578,0.182,1984,0.677,2707,0.293,253973,0.154,0,0.88,0.147,-15.37,0,34,0.0385,70.649
101579,0.856,1984,0.97,1773,0.59,160427,0.19699999999999998,0,3.29e-06,0.105,-16.622,1,40,0.057999999999999996,95.469
101580,0.13699999999999998,1984,0.78,2264,0.455,346467,0.14,0,0.753,0.0921,-25.419,0,35,0.0509,148.472
101581,0.89,1984,0.308,1337,0.67,259827,0.501,0,0.005220000000000001,0.22399999999999998,-13.107999999999999,1,40,0.0291,123.92399999999999
101582,0.341,1984,0.627,2773,0.7879999999999999,297640,0.282,0,0.0007830000000000001,0.0777,-11.344000000000001,1,32,0.0309,109.426
101583,0.544,1984,0.6809999999999999,1598,0.713,288720,0.434,0,0.0,0.106,-9.999,0,42,0.0275,112.535
101584,0.5379999999999999,1984,0.21899999999999997,3231,0.625,273733,0.524,0,5.28e-05,0.107,-9.685,1,32,0.0414,144.403
101585,0.41,1984,0.00469,3577,0.39799999999999996,209040,0.524,0,0.000743,0.0469,-13.905999999999999,1,41,0.0343,165.572
101586,0.73,1984,5.460000000000001e-05,2229,0.273,144333,0.858,0,4.59e-05,0.126,-8.972000000000003,0,32,0.111,128.024
101587,0.409,1984,0.006490000000000001,3310,0.943,252240,0.441,0,0.000502,0.0954,-13.215,1,34,0.22699999999999998,121.711
101588,0.966,1984,0.775,346,0.564,133027,0.522,0,0.965,0.36,-10.19,1,32,0.10099999999999999,101.585
101589,0.96,1984,0.6659999999999999,3633,0.52,185867,0.544,0,1.68e-06,0.26899999999999996,-11.64,1,36,0.0316,126.696
101590,0.6629999999999999,1984,0.6409999999999999,2104,0.6579999999999999,301027,0.368,0,1.76e-06,0.0806,-14.14,1,61,0.0424,119.65100000000001
101591,0.767,1984,0.0721,813,0.7090000000000001,333680,0.63,0,4.5600000000000004e-05,0.0805,-9.987,0,35,0.0533,94.195
101592,0.963,1984,0.19,3078,0.7340000000000001,286667,0.784,0,3.75e-06,0.621,-5.84,1,51,0.0527,123.086
101593,0.586,1984,2.47e-05,3116,0.4,243027,0.5760000000000001,0,0.9009999999999999,0.0962,-12.06,1,39,0.028999999999999998,131.789
101594,0.433,1984,0.498,1344,0.46299999999999997,249133,0.469,0,1.89e-06,0.149,-9.651,1,47,0.0274,164.391
101595,0.365,1984,0.000599,3,0.395,252533,0.9129999999999999,0,1.4e-06,0.0694,-2.542,1,38,0.14,130.178
101596,0.423,1984,0.4970000000000001,2618,0.368,215600,0.511,0,0.0,0.207,-9.998,0,51,0.0485,170.87099999999995
101597,0.623,1984,0.64,184,0.568,217933,0.41700000000000004,0,0.509,0.10300000000000001,-9.577,1,42,0.0311,151.567
101598,0.62,1984,0.00162,3586,0.433,258000,0.935,0,0.00569,0.40700000000000003,-7.937,1,32,0.0507,141.605
101599,0.7340000000000001,1984,0.33899999999999997,261,0.688,179049,0.408,0,0.0,0.35200000000000004,-8.484,1,41,0.0536,116.135
101600,0.322,1984,0.537,351,0.507,193467,0.311,0,0.0,0.24600000000000002,-13.869000000000002,0,34,0.0269,75.631
101601,0.8340000000000001,1984,0.0637,881,0.8059999999999999,260760,0.428,0,0.00123,0.040999999999999995,-11.967,1,41,0.0672,122.765
101602,0.6809999999999999,1984,0.32899999999999996,1970,0.8079999999999999,194520,0.605,0,0.00588,0.141,-4.457,1,35,0.0404,109.885
101603,0.29600000000000004,1984,0.048,2080,0.32799999999999996,241427,0.7,0,0.00015900000000000002,0.127,-7.274,1,39,0.0348,145.654
101604,0.642,1984,0.15,3491,0.645,286400,0.884,0,4.32e-06,0.19899999999999998,-10.907,0,32,0.0411,108.68
101605,0.823,1984,0.13,2971,0.778,377293,0.68,0,0.177,0.0472,-8.464,1,39,0.0545,122.89200000000001
101606,0.8340000000000001,1984,0.147,3504,0.775,223173,0.7509999999999999,0,0.000202,0.0347,-5.803,0,45,0.0974,88.245
101607,0.207,1984,0.018000000000000002,3034,0.215,326040,0.912,0,0.703,0.121,-6.216,1,42,0.0666,137.43
101608,0.644,1984,0.0039299999999999995,543,0.654,248533,0.64,0,0.29,0.0539,-8.016,0,48,0.0422,143.315
101609,0.9690000000000001,1984,0.0025800000000000003,2677,0.461,254200,0.888,0,0.0212,0.151,-6.966,1,33,0.0276,133.446
101610,0.907,1984,0.0468,3263,0.7090000000000001,255973,0.743,0,0.64,0.0798,-8.982999999999997,0,36,0.0359,143.25799999999995
101611,0.5539999999999999,1984,0.599,3141,0.604,264027,0.71,0,0.0,0.0948,-10.787,1,36,0.03,113.51799999999999
101612,0.966,1984,0.00028399999999999996,2329,0.622,113173,0.6709999999999999,0,0.327,0.17300000000000001,-10.599,1,35,0.0437,134.813
101613,0.932,1984,0.22399999999999998,2062,0.85,164000,0.657,0,0.0,0.0489,-7.218,1,38,0.0709,105.228
101614,0.61,1984,0.0116,1507,0.818,276667,0.47600000000000003,0,4.91e-05,0.127,-7.852,1,45,0.0959,74.402
101615,0.667,1984,0.593,982,0.5479999999999999,269093,0.8140000000000001,0,1.65e-05,0.14300000000000002,-5.624,1,61,0.0406,98.501
101616,0.313,1984,0.11199999999999999,2666,0.524,206173,0.6679999999999999,0,0.0,0.0824,-10.345,1,32,0.0432,90.15100000000001
101617,0.961,1984,0.308,3244,0.716,297960,0.6920000000000001,0,0.493,0.11599999999999999,-7.146,1,42,0.0258,130.32
101618,0.9179999999999999,1984,0.452,2060,0.8009999999999999,122360,0.6409999999999999,0,0.0,0.0806,-11.214,1,38,0.24600000000000002,77.881
101619,0.4,1984,0.009040000000000001,2667,0.47200000000000003,285067,0.956,0,0.0,0.0579,-3.2230000000000003,0,34,0.0655,100.63799999999999
101620,0.478,1984,0.9940000000000001,1073,0.439,154267,0.00199,0,0.9690000000000001,0.133,-38.69300000000001,1,42,0.0425,76.042
101621,0.215,1984,0.09300000000000001,736,0.336,182547,0.907,1,0.451,0.114,-6.085,1,39,0.345,156.819
101622,0.163,1984,0.867,616,0.254,185693,0.26,0,0.0,0.124,-11.837,1,38,0.0301,83.35799999999998
101623,0.217,1984,0.996,2674,0.23600000000000002,163600,0.0194,0,0.938,0.0884,-30.236,0,34,0.0548,169.511
101624,0.95,1984,0.531,3535,0.621,175866,0.406,0,0.00583,0.358,-17.333,1,33,0.0327,114.23
101625,0.826,1984,0.0135,3395,0.578,114747,0.833,0,3.23e-06,0.43799999999999994,-8.98,1,44,0.0518,143.059
101626,0.772,1984,0.667,2476,0.519,319693,0.593,0,3.11e-06,0.3,-6.143,1,46,0.0473,96.73899999999999
101627,0.853,1984,0.11199999999999999,1004,0.534,144800,0.935,0,1.52e-06,0.312,-7.108,1,32,0.0562,138.2
101628,0.387,1984,0.11,3501,0.401,287747,0.306,0,0.00228,0.285,-14.921,0,40,0.027000000000000003,174.363
101629,0.932,1984,0.0181,2637,0.604,296080,0.795,0,0.0855,0.11199999999999999,-6.006,1,38,0.0397,163.165
101630,0.816,1984,0.0167,1217,0.685,246107,0.655,0,0.363,0.07,-11.046,1,51,0.0499,122.00299999999999
101631,0.0386,1984,0.203,2179,0.24,278600,0.142,0,0.17800000000000002,0.0838,-20.729,1,51,0.035,81.623
