ID,valence,year,acousticness,artists,danceability,duration_ms,energy,explicit,instrumentalness,liveness,loudness,mode,popularity,speechiness,tempo
70153,0.6,1995,0.406,3084,0.672,278960,0.6459999999999999,0,0.0484,0.111,-10.687999999999999,0,51,0.0271,110.02600000000001
70154,0.452,1995,0.0569,2349,0.924,324333,0.794,0,8.14e-06,0.226,-6.215,1,46,0.324,96.65899999999999
70155,0.6809999999999999,1995,0.0623,3116,0.75,187467,0.322,0,0.0,0.0448,-13.452,1,53,0.0357,94.041
70156,0.669,1995,0.276,2172,0.718,253373,0.488,0,1.79e-06,0.667,-12.136,1,57,0.19699999999999998,92.059
70157,0.0771,1995,0.43,853,0.445,263467,0.0975,0,0.284,0.142,-16.906,0,60,0.0357,88.495
70158,0.289,1995,0.92,1439,0.414,186960,0.14800000000000002,0,1.36e-06,0.20199999999999999,-13.059000000000001,0,44,0.0387,65.673
70159,0.0849,1995,0.9690000000000001,253,0.152,287973,0.0587,0,0.8640000000000001,0.10400000000000001,-18.886,1,50,0.04,105.012
70160,0.184,1995,0.956,2587,0.226,277440,0.0652,0,0.9259999999999999,0.111,-24.43,1,57,0.0446,76.354
70161,0.5760000000000001,1995,0.000386,5502,0.674,268760,0.907,1,0.608,0.10400000000000001,-6.706,1,59,0.0714,101.449
70162,0.523,1995,0.9179999999999999,3286,0.6729999999999999,289693,0.31,0,0.509,0.147,-15.011,1,53,0.0299,114.652
70163,0.41700000000000004,1995,0.0657,1578,0.8059999999999999,308307,0.746,1,6.43e-05,0.127,-5.473,1,45,0.151,90.038
70164,0.125,1995,0.452,2465,0.521,268200,0.654,0,6.12e-05,0.0984,-6.992999999999999,1,71,0.0401,139.071
70165,0.611,1995,0.249,4613,0.563,260200,0.695,0,0.0029100000000000003,0.0987,-8.052,1,46,0.0284,132.972
70166,0.292,1995,0.524,331,0.54,306456,0.599,0,0.00121,0.0692,-7.1320000000000014,1,59,0.0359,138.079
70167,0.8270000000000001,1995,0.439,3875,0.574,373600,0.7240000000000001,0,0.0,0.888,-6.194,1,51,0.0819,83.395
70168,0.924,1995,0.597,723,0.633,117973,0.623,0,0.0,0.0428,-7.895,1,48,0.0498,140.518
70169,0.8220000000000001,1995,0.00919,5100,0.69,164573,0.828,0,0.00264,0.065,-3.536,1,51,0.0992,92.973
70170,0.218,1995,0.047,4006,0.22399999999999998,569267,0.494,0,0.00158,0.9890000000000001,-12.241,0,55,0.0362,123.566
70171,0.895,1995,0.0473,3523,0.878,364400,0.93,0,0.0155,0.111,-4.705,1,55,0.0823,119.331
70172,0.757,1995,0.787,193,0.7559999999999999,180907,0.46399999999999997,0,0.0,0.124,-11.401,0,47,0.0459,109.305
70173,0.73,1995,0.000343,3676,0.456,192373,0.922,0,0.204,0.084,-3.995,0,50,0.0395,86.53
70174,0.429,1995,0.528,3240,0.7040000000000001,217227,0.47600000000000003,0,0.000133,0.109,-8.235,1,70,0.0279,90.039
70175,0.33799999999999997,1995,0.21,831,0.677,241933,0.4970000000000001,0,0.0,0.11699999999999999,-8.312000000000001,1,45,0.0259,130.126
70176,0.561,1995,0.282,2895,0.5479999999999999,303533,0.6920000000000001,0,0.0,0.0703,-9.856,0,50,0.485,173.636
70177,0.507,1995,0.483,5051,0.46,389493,0.358,0,0.0,0.0808,-11.450999999999999,1,45,0.0385,120.758
70178,0.551,1995,0.000332,620,0.324,272640,0.754,0,0.00175,0.235,-10.85,0,47,0.0322,150.252
70179,0.612,1995,0.0381,3232,0.58,400747,0.45399999999999996,0,0.7140000000000001,0.10800000000000001,-10.877,1,50,0.0285,93.906
70180,0.446,1995,0.00498,2268,0.423,358133,0.836,0,0.0,0.24600000000000002,-4.754,1,62,0.0501,149.45600000000005
70181,0.787,1995,0.125,3523,0.77,357467,0.813,0,0.000197,0.889,-6.614,1,57,0.0738,118.413
70182,0.5720000000000001,1995,0.386,4855,0.547,156000,0.534,0,0.446,0.243,-11.275,1,48,0.0303,94.0
70183,0.503,1995,0.7020000000000001,12,0.511,286800,0.402,0,0.00014,0.11,-10.695,0,51,0.21899999999999997,83.339
70184,0.524,1995,0.111,781,0.7559999999999999,290027,0.898,1,2.2100000000000002e-05,0.597,-5.9860000000000015,1,46,0.3720000000000001,152.215
70185,0.36200000000000004,1995,0.121,2661,0.667,273400,0.456,0,9.39e-06,0.0963,-8.42,0,46,0.0252,136.12
70186,0.9790000000000001,1995,0.307,534,0.836,167467,0.9059999999999999,0,0.0,0.233,-7.968,1,53,0.0535,148.079
70187,0.885,1995,0.0664,3506,0.752,249841,0.86,0,0.000106,0.273,-6.636,0,54,0.125,135.082
70188,0.0538,1995,0.978,5222,0.27,129133,0.0037700000000000003,0,0.903,0.0762,-27.014,1,47,0.0471,106.242
70189,0.7609999999999999,1995,0.00916,2127,0.8079999999999999,254933,0.765,1,0.000196,0.0515,-7.362999999999999,0,56,0.302,92.044
70190,0.665,1995,0.735,294,0.8059999999999999,283000,0.23,0,2.2100000000000002e-05,0.11599999999999999,-9.174,0,46,0.0387,140.843
70191,0.703,1995,0.00322,4130,0.8490000000000001,243093,0.4920000000000001,1,0.0105,0.6559999999999999,-8.658999999999999,1,48,0.517,91.29700000000001
70192,0.763,1995,0.201,2230,0.684,383827,0.7140000000000001,0,0.0,0.0727,-11.001,1,53,0.0495,123.37700000000001
70193,0.736,1995,0.10300000000000001,2632,0.6890000000000001,301000,0.4970000000000001,0,0.0032700000000000003,0.0623,-11.479000000000001,1,46,0.027000000000000003,97.96
70194,0.6970000000000001,1995,0.19399999999999998,723,0.45899999999999996,211000,0.556,0,0.000127,0.153,-7.98,1,50,0.0348,100.007
70195,0.516,1995,0.0191,781,0.7859999999999999,185827,0.63,1,0.0,0.115,-8.772,0,46,0.179,87.92200000000004
70196,0.157,1995,0.75,331,0.354,282202,0.348,0,3.59e-05,0.11599999999999999,-7.9929999999999986,1,57,0.0338,119.794
70197,0.384,1995,0.0226,4071,0.537,198573,0.675,0,0.0188,0.355,-8.332,1,61,0.0309,120.54299999999999
70198,0.735,1995,0.11599999999999999,3107,0.725,243720,0.9390000000000001,0,0.0,0.0225,-4.223,1,67,0.0651,103.09
70199,0.966,1995,0.578,2481,0.608,109500,0.95,0,0.00487,0.304,-8.195,1,44,0.034,96.71700000000001
70200,0.735,1995,0.00673,5341,0.44299999999999995,339893,0.813,0,0.0177,0.0983,-9.066,1,57,0.0819,169.96900000000005
70201,0.96,1995,1.6e-05,2114,0.44799999999999995,136600,0.965,0,0.0332,0.11,-4.834,1,51,0.0547,95.179
70202,0.55,1995,0.991,5569,0.484,217227,0.146,0,0.96,0.0855,-19.951,1,52,0.0394,127.556
70203,0.598,1995,0.244,1956,0.815,296360,0.31,1,0.00134,0.158,-14.365,0,47,0.311,134.227
70204,0.408,1995,0.9179999999999999,2512,0.655,142013,0.0968,0,0.00011100000000000001,0.10300000000000001,-19.129,1,54,0.0297,75.992
70205,0.909,1995,0.134,4465,0.653,222267,0.7979999999999999,0,9.72e-06,0.303,-7.572999999999999,1,47,0.0905,180.169
70206,0.628,1995,0.000359,3465,0.355,152600,0.973,1,0.154,0.142,-7.004,0,55,0.071,187.385
70207,0.9620000000000001,1995,0.628,2366,0.638,172400,0.652,0,0.000606,0.28300000000000003,-7.7189999999999985,0,46,0.0288,115.91799999999999
70208,0.257,1995,0.000171,5142,0.514,262760,0.659,0,0.8240000000000001,0.11,-10.074,0,52,0.0272,95.17299999999999
70209,0.457,1995,0.0438,4864,0.474,265293,0.503,0,0.016,0.153,-9.074,1,56,0.0279,72.32300000000002
70210,0.6990000000000001,1995,0.09,637,0.511,260800,0.825,1,0.0,0.114,-6.874,1,51,0.23800000000000002,175.22099999999998
70211,0.9329999999999999,1995,0.0132,4644,0.672,279933,0.8009999999999999,0,0.299,0.29,-6.3420000000000005,1,45,0.0272,131.817
70212,0.6629999999999999,1995,0.314,3374,0.565,225267,0.784,0,0.0,0.255,-6.7170000000000005,1,46,0.0299,135.07399999999998
70213,0.518,1995,0.41,4385,0.72,271973,0.315,0,0.055999999999999994,0.0535,-11.094000000000001,1,47,0.0329,77.89
70214,0.14400000000000002,1995,9.75e-05,5142,0.26,458293,0.483,0,0.862,0.0829,-9.977,0,52,0.031,140.713
70215,0.6829999999999999,1995,0.157,1208,0.462,306013,0.665,0,1.44e-06,0.14,-5.617000000000001,1,46,0.0288,177.25
70216,0.0358,1995,0.7609999999999999,2413,0.155,393333,0.0223,0,0.919,0.0809,-34.178000000000004,0,55,0.0474,134.815
70217,0.89,1995,0.779,858,0.69,156933,0.5660000000000001,0,1.49e-05,0.0777,-7.517,1,47,0.0267,100.949
70218,0.11199999999999999,1995,0.991,1909,0.315,244067,0.0146,0,0.8590000000000001,0.0776,-31.689,0,59,0.0447,130.274
70219,0.0991,1995,0.511,4267,0.31,335773,0.502,0,1.4499999999999993e-05,0.335,-8.064,1,68,0.036000000000000004,142.974
70220,0.965,1995,0.204,252,0.6759999999999999,147640,0.815,0,0.0,0.132,-6.192,1,50,0.037000000000000005,145.969
70221,0.961,1995,0.7120000000000001,527,0.579,164627,0.62,0,0.00021400000000000002,0.905,-10.909,1,52,0.0521,103.37700000000001
70222,0.444,1995,0.593,2693,0.606,228493,0.465,0,1.3300000000000001e-05,0.142,-9.722999999999999,1,62,0.0342,117.554
70223,0.14400000000000002,1995,0.00274,3592,0.621,293067,0.612,1,0.0,0.067,-5.9239999999999995,1,51,0.26,86.637
70224,0.809,1995,0.0363,3523,0.8420000000000001,362667,0.9129999999999999,0,0.377,0.0892,-5.9670000000000005,0,55,0.0483,122.219
70225,0.259,1995,0.139,5510,0.625,278027,0.42200000000000004,0,0.0,0.209,-8.061,1,53,0.0238,76.862
70226,0.9359999999999999,1995,0.0101,143,0.647,163400,0.825,1,0.0,0.10099999999999999,-6.939,0,45,0.0492,108.988
70227,0.149,1995,0.247,5142,0.244,252533,0.522,0,0.146,0.369,-12.075999999999999,1,51,0.0385,183.207
70228,0.44799999999999995,1995,0.0474,3620,0.799,290533,0.371,0,4.05e-05,0.0552,-10.436,1,45,0.0524,141.75
70229,0.569,1995,0.0538,257,0.645,226267,0.674,0,0.0,0.0733,-8.197000000000001,0,54,0.077,89.301
70230,0.795,1995,0.366,2164,0.612,200240,0.821,0,0.0,0.146,-6.539,0,44,0.0689,168.05900000000003
70231,0.32799999999999996,1995,1.04e-05,2752,0.547,339987,0.978,0,0.57,0.36200000000000004,-4.351,0,48,0.0658,128.911
70232,0.28800000000000003,1995,0.659,2601,0.273,317960,0.293,0,0.0,0.124,-13.327,1,46,0.0305,93.381
70233,0.396,1995,0.00577,1958,0.5529999999999999,276493,0.627,0,0.00143,0.359,-7.505,0,44,0.0277,95.04799999999999
70234,0.386,1995,0.006379999999999999,257,0.551,284640,0.856,0,0.0,0.14800000000000002,-9.224,0,44,0.172,93.08200000000001
70235,0.0356,1995,0.897,2415,0.16399999999999998,256733,0.0313,0,0.9440000000000001,0.0984,-28.301,1,54,0.0371,110.02799999999999
70236,0.5329999999999999,1995,0.738,1873,0.595,131427,0.33299999999999996,0,0.0,0.21,-9.985,1,50,0.054000000000000006,123.402
70237,0.41200000000000003,1995,0.73,3722,0.754,238507,0.28,0,0.005370000000000001,0.0792,-15.703,1,47,0.0747,157.787
87166,0.544,1995,0.40299999999999997,2230,0.47200000000000003,366573,0.679,0,1.02e-06,0.109,-9.961,1,55,0.0623,120.197
87167,0.302,1995,0.174,288,0.47700000000000004,423640,0.5660000000000001,0,0.0747,0.355,-10.054,0,48,0.0342,106.64
87168,0.31,1995,0.00806,3600,0.7929999999999999,297000,0.552,1,0.0,0.212,-8.051,1,52,0.313,86.633
87169,0.965,1995,0.0281,942,0.735,136627,0.365,0,3.06e-05,0.0994,-15.177999999999999,1,53,0.0366,108.723
87170,0.718,1995,0.231,1052,0.539,168280,0.579,0,0.0212,0.265,-8.058,1,50,0.0291,114.339
87171,0.6940000000000001,1995,0.25,845,0.77,282000,0.55,0,0.000113,0.254,-7.13,1,47,0.0476,114.21799999999999
87172,0.544,1995,0.512,2142,0.635,172153,0.49,0,2.18e-06,0.0709,-6.919,1,47,0.0287,119.766
87173,0.474,1995,0.0033,3789,0.40399999999999997,222507,0.8390000000000001,0,3.75e-05,0.272,-5.653,0,44,0.0397,157.96
87174,0.315,1995,0.528,3347,0.5539999999999999,220093,0.561,0,0.0,0.0988,-10.863,0,51,0.0641,137.95
87175,0.318,1995,0.196,5224,0.632,261560,0.956,1,0.0,0.187,-4.702,0,47,0.605,158.766
87176,0.39399999999999996,1995,0.418,637,0.8440000000000001,298840,0.45899999999999996,1,0.008159999999999999,0.11199999999999999,-8.827,0,52,0.364,96.01899999999999
87177,0.315,1995,0.000617,3940,0.295,256453,0.672,0,0.134,0.12,-6.669,1,48,0.0288,148.64
87178,0.89,1995,0.996,4295,0.36,214227,0.0135,0,0.917,0.0909,-32.733000000000004,0,46,0.0503,101.145
87179,0.614,1995,0.667,4024,0.545,258400,0.495,0,1.01e-05,0.14300000000000002,-11.116,0,45,0.0369,176.916
87180,0.114,1995,0.321,4006,0.209,815160,0.47200000000000003,0,0.000799,0.45,-12.319,0,54,0.0386,144.741
87181,0.805,1995,0.00592,1769,0.596,258333,0.732,0,0.0214,0.0568,-9.356,1,46,0.0366,120.116
87182,0.943,1995,0.7240000000000001,5253,0.648,343200,0.614,0,4.51e-06,0.102,-8.589,0,54,0.0571,88.32700000000001
87183,0.972,1995,0.7390000000000001,2140,0.537,212886,0.368,0,0.0,0.0996,-7.645,1,48,0.163,206.291
87184,0.486,1995,0.0903,5291,0.9390000000000001,351507,0.574,1,0.0,0.10099999999999999,-7.947,1,45,0.252,97.14
87185,0.39399999999999996,1995,0.0625,4889,0.515,216881,0.748,0,3.8e-06,0.384,-5.855,1,61,0.031,110.571
87186,0.24,1995,0.000127,5142,0.32,427093,0.7390000000000001,1,0.7490000000000001,0.21,-8.375,1,51,0.0502,114.053
87187,0.217,1995,0.621,3067,0.501,253453,0.39399999999999996,0,0.0,0.27399999999999997,-8.657,1,44,0.0295,66.781
87188,0.431,1995,0.306,221,0.6629999999999999,295000,0.462,0,0.0,0.0687,-8.783999999999999,0,48,0.0252,76.794
87189,0.537,1995,4.96e-05,1247,0.365,279507,0.8340000000000001,0,0.885,0.08,-7.103,1,50,0.0334,97.834
87190,0.7120000000000001,1995,0.282,2143,0.762,177560,0.516,0,8.609999999999999e-05,0.0958,-9.912,0,43,0.0775,165.458
87191,0.855,1995,0.804,974,0.551,224507,0.488,0,0.0,0.264,-11.583,0,63,0.0321,156.15200000000004
87192,0.763,1995,0.0179,4186,0.736,194560,0.8640000000000001,0,1.62e-05,0.345,-6.567,1,51,0.0397,108.82799999999999
87193,0.603,1995,0.0446,4197,0.639,285067,0.8390000000000001,1,3.74e-06,0.46799999999999997,-4.703,1,53,0.0634,101.447
87194,0.733,1995,0.0155,1232,0.823,403867,0.539,1,1.16e-06,0.16399999999999998,-10.743,1,45,0.0644,115.671
87195,0.836,1995,0.0148,143,0.47600000000000003,185267,0.5579999999999999,1,6.14e-06,0.486,-8.626,1,45,0.06,160.469
87196,0.076,1995,0.562,257,0.385,187507,0.335,0,0.0,0.121,-8.46,1,54,0.0315,170.386
87197,0.9490000000000001,1995,0.795,2992,0.58,144200,0.452,0,1.13e-05,0.18600000000000005,-11.158,1,45,0.0364,132.607
87198,0.9690000000000001,1995,0.000212,2114,0.32299999999999995,103333,0.988,0,0.0,0.031,-4.033,1,50,0.0607,178.645
87199,0.892,1995,0.41700000000000004,3154,0.77,186587,0.535,0,1.4000000000000001e-05,0.33799999999999997,-11.13,1,50,0.127,111.958
87200,0.8740000000000001,1995,0.184,3116,0.711,177467,0.405,0,0.0,0.17800000000000002,-12.357999999999999,1,48,0.034,98.48899999999999
87201,0.087,1995,0.968,1880,0.17600000000000002,266160,0.275,0,0.000177,0.106,-14.729000000000001,1,48,0.0371,103.964
87202,0.861,1995,1.27e-05,2114,0.18899999999999997,167800,0.9640000000000001,0,0.00328,0.0505,-4.743,1,50,0.0864,188.649
87203,0.5820000000000001,1995,0.0036899999999999997,4153,0.479,191600,0.929,0,5.6200000000000004e-05,0.198,-6.869,1,48,0.0683,170.13
87204,0.425,1995,0.45799999999999996,196,0.609,196840,0.581,0,0.0,0.0827,-8.275,1,44,0.0241,87.456
87205,0.0835,1995,0.953,1988,0.17600000000000002,119627,0.132,0,0.586,0.0886,-16.932000000000002,1,51,0.0408,74.28699999999998
87206,0.0708,1995,0.754,3293,0.499,310267,0.308,0,0.0009279999999999999,0.125,-11.692,0,53,0.0264,75.91
87207,0.0734,1995,0.898,3610,0.45,348400,0.25,0,0.0861,0.109,-15.669,1,50,0.027000000000000003,145.971
87208,0.8170000000000001,1995,0.0166,938,0.535,461946,0.473,0,0.0,0.0459,-14.876,1,43,0.0533,163.926
87209,0.648,1995,0.193,2517,0.648,294200,0.45299999999999996,0,0.0,0.0827,-9.724,1,44,0.031,121.956
87210,0.804,1995,0.6859999999999999,4507,0.797,200973,0.511,0,0.0,0.122,-10.618,1,55,0.0552,121.874
87211,0.23199999999999998,1995,0.735,2997,0.317,323760,0.209,0,0.000165,0.0791,-14.662,1,60,0.0302,180.032
87212,0.763,1995,0.000641,5114,0.613,212267,0.721,0,1.6e-05,0.13,-6.867999999999999,1,46,0.0252,107.956
87213,0.13,1995,0.88,1852,0.41600000000000004,319360,0.215,0,0.00267,0.0947,-12.539000000000001,1,50,0.0331,125.294
87214,0.509,1995,0.0127,2349,0.7959999999999999,260800,0.752,0,0.0,0.456,-7.997000000000001,0,44,0.361,144.44
87215,0.8640000000000001,1995,0.655,3227,0.54,422600,0.624,0,0.0251,0.233,-7.051,0,47,0.0541,151.172
87216,0.667,1995,0.139,1936,0.804,174227,0.561,0,0.0,0.11199999999999999,-10.965,1,48,0.355,93.948
87217,0.934,1995,0.355,3303,0.758,288907,0.8340000000000001,0,3.64e-05,0.10300000000000001,-7.306,0,51,0.0397,120.219
87218,0.6679999999999999,1995,0.063,805,0.431,218133,0.721,0,0.0,0.12,-10.123,1,67,0.0528,156.12
87219,0.41700000000000004,1995,0.221,1936,0.609,308627,0.695,0,4.71e-06,0.501,-11.009,1,47,0.354,91.89399999999999
87220,0.31,1995,0.000165,3465,0.483,238947,0.972,0,0.0298,0.0599,-6.399,0,51,0.139,161.575
87221,0.0501,1995,0.0007639999999999999,5142,0.268,561533,0.442,0,0.765,0.0722,-11.232000000000001,1,50,0.0316,111.226
87222,0.799,1995,0.449,5267,0.5589999999999999,181800,0.6579999999999999,0,2.8e-06,0.239,-16.085,1,50,0.0459,114.086
87223,0.9740000000000001,1995,0.6559999999999999,527,0.607,200307,0.355,0,0.0,0.319,-10.780999999999999,1,52,0.0625,133.531
87224,0.7929999999999999,1995,0.00221,5622,0.485,183267,0.769,0,0.494,0.24600000000000002,-5.931,0,47,0.027999999999999997,111.01299999999999
87225,0.93,1995,0.374,1402,0.473,242440,0.639,0,0.0,0.0936,-9.564,1,44,0.0382,107.865
87226,0.727,1995,0.249,5364,0.622,212307,0.784,0,0.0,0.121,-4.5760000000000005,1,45,0.0342,115.958
87227,0.774,1995,0.0391,3600,0.845,298000,0.6409999999999999,1,2.4e-06,0.326,-5.102,0,52,0.275,87.86
87228,0.21100000000000002,1995,0.6859999999999999,4694,0.47100000000000003,297160,0.11800000000000001,0,0.0694,0.131,-16.282,1,50,0.031,154.225
87229,0.69,1995,0.249,5614,0.706,251067,0.506,0,0.0,0.059000000000000004,-9.401,1,43,0.0291,137.907
87230,0.436,1995,0.705,4465,0.405,192840,0.255,0,0.0,0.282,-10.517000000000001,1,46,0.0355,146.797
87231,0.13699999999999998,1995,0.506,4497,0.5720000000000001,289573,0.276,0,1.22e-05,0.141,-12.958,1,51,0.0297,123.833
87232,0.563,1995,0.41200000000000003,4131,0.52,296533,0.8490000000000001,1,9.95e-06,0.385,-5.093999999999999,0,48,0.345,77.92399999999998
87233,0.34600000000000003,1995,0.00771,1762,0.363,143400,0.9840000000000001,0,4.49e-05,0.0793,-4.71,1,50,0.107,149.819
87234,0.13699999999999998,1995,0.00424,1845,0.226,245667,0.978,0,1.47e-06,0.109,-7.27,1,51,0.107,131.586
87235,0.496,1995,0.00148,1372,0.27399999999999997,268973,0.6579999999999999,1,0.0276,0.115,-7.565,0,47,0.06,153.325
87236,0.645,1995,0.43,145,0.6859999999999999,321000,0.45399999999999996,0,0.00021,0.28600000000000003,-10.927999999999999,0,53,0.0328,131.977
87237,0.8320000000000001,1995,0.00164,1253,0.821,413600,0.885,0,0.848,0.0851,-6.996,1,54,0.0811,117.206
87238,0.655,1995,0.635,2142,0.385,166394,0.579,0,4.73e-06,0.27,-5.699,1,46,0.0378,173.017
87239,0.14800000000000002,1995,0.9840000000000001,1915,0.308,132667,0.0261,0,0.9279999999999999,0.0749,-37.242,0,53,0.042,69.156
87240,0.733,1995,0.0997,2168,0.389,97227,0.8959999999999999,1,0.22,0.0707,-6.178999999999999,1,46,0.0344,95.301
87241,0.325,1995,0.84,5640,0.451,264267,0.361,0,0.0,0.105,-8.978,1,55,0.0269,149.815
87242,0.509,1995,0.0895,2101,0.7020000000000001,220400,0.619,1,0.0,0.10099999999999999,-8.332,0,54,0.222,168.926
87243,0.503,1995,0.537,1379,0.384,370360,0.498,0,0.00011200000000000001,0.0759,-10.235,1,48,0.0313,94.82
87244,0.278,1995,0.67,1851,0.5489999999999999,301773,0.359,0,3.4e-06,0.0996,-10.967,0,52,0.0281,67.956
87245,0.907,1995,0.662,3317,0.45299999999999996,293560,0.8640000000000001,0,1.59e-06,0.32899999999999996,-5.473,1,54,0.0422,85.634
87246,0.498,1995,0.653,3317,0.501,278667,0.517,0,0.0,0.18,-8.207,0,59,0.0359,104.28
87247,0.0389,1995,0.33,440,0.34299999999999997,259640,0.385,0,1.59e-06,0.14,-9.222999999999999,1,48,0.0338,100.735
87248,0.737,1995,0.223,1769,0.599,256800,0.618,0,0.00016999999999999999,0.326,-10.795,0,45,0.0322,174.24400000000003
87249,0.919,1995,0.195,2143,0.7559999999999999,219440,0.418,0,1.21e-05,0.071,-10.741,0,42,0.1,165.56900000000005
87250,0.223,1995,0.972,4675,0.344,176400,0.0957,0,0.86,0.0914,-20.0,1,47,0.0485,135.47799999999998
87251,0.804,1995,0.0586,5241,0.67,186267,0.7659999999999999,0,0.0,0.0914,-6.755,1,44,0.0252,111.02799999999999
87252,0.326,1995,0.00048499999999999997,4973,0.433,223933,0.8909999999999999,0,9.55e-06,0.0953,-5.6579999999999995,1,46,0.11699999999999999,119.126
87253,0.29,1995,0.000105,3286,0.446,344907,0.65,0,0.000173,0.17300000000000001,-6.61,0,48,0.0256,81.518
87254,0.242,1995,0.18600000000000005,1674,0.532,190573,0.29600000000000004,0,0.0,0.235,-13.525,0,43,0.0292,94.109
87255,0.419,1995,0.184,942,0.7140000000000001,215187,0.245,0,9.15e-06,0.0427,-13.193,1,48,0.0469,96.67
87256,0.11800000000000001,1995,0.00713,3517,0.502,272933,0.6629999999999999,0,0.56,0.258,-11.227,1,43,0.0349,126.988
87257,0.799,1995,0.36200000000000004,2134,0.852,206440,0.706,0,0.000789,0.138,-9.809,1,47,0.0906,113.113
87258,0.626,1995,0.9309999999999999,1667,0.7240000000000001,163707,0.0813,0,0.0,0.124,-13.822000000000001,1,55,0.0557,113.551
87259,0.8,1995,3.35e-05,2114,0.451,123467,0.983,1,0.000644,0.087,-3.1719999999999997,1,48,0.0633,93.838
87260,0.38799999999999996,1995,0.752,291,0.514,260800,0.243,0,0.00054,0.0822,-12.347999999999999,1,46,0.0288,171.81599999999997
87261,0.451,1995,0.000278,5142,0.478,263546,0.76,0,0.774,0.331,-8.875,1,50,0.0525,113.206
87262,0.696,1995,0.0153,1841,0.479,197133,0.557,0,0.000223,0.0831,-9.086,1,45,0.0521,85.199
87263,0.455,1995,7.27e-06,5502,0.552,233720,0.973,1,0.498,0.099,-6.091,0,43,0.0646,120.306
87264,0.667,1995,2.7399999999999995e-05,501,0.355,244507,0.9279999999999999,0,0.134,0.316,-5.5520000000000005,0,47,0.055999999999999994,144.858
87265,0.0881,1995,0.0279,288,0.387,498267,0.475,1,0.466,0.11599999999999999,-9.574,1,47,0.0285,95.205
87266,0.6679999999999999,1995,0.183,4983,0.602,194293,0.826,0,1.29e-06,0.3720000000000001,-4.21,1,48,0.0269,129.134
87267,0.922,1995,0.337,3154,0.815,194813,0.455,0,0.0,0.491,-11.243,1,50,0.152,112.272
87268,0.11900000000000001,1995,0.436,5510,0.659,204933,0.396,0,0.0,0.185,-9.037,1,45,0.0313,137.975
87269,0.688,1995,0.066,1924,0.809,219467,0.455,1,0.00124,0.0734,-13.11,0,57,0.149,92.426
87270,0.862,1995,0.105,2149,0.7290000000000001,214040,0.456,0,1.12e-06,0.218,-10.216000000000001,1,48,0.0339,114.626
87271,0.47200000000000003,1995,0.616,1541,0.303,173960,0.42100000000000004,0,0.0,0.314,-13.148,1,45,0.0353,180.833
87272,0.188,1995,0.6940000000000001,2665,0.537,253320,0.271,0,4.95e-05,0.0746,-14.782,1,48,0.0265,108.15799999999999
